"","id_lang","language","silcode","group"
"1443","1442","Misima","mpx","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Kilivila_Louisiades-Misima"
"1444","1443","Molima","mox","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Bwaidoga"
"1445","1444","Motu","meu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-Sinagoro_Keapara"
"1446","1445","Muyuw","myw","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Kilivila_Louisiades-Kilivila"
"1447","1446","Mekeo, North-West","mek","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-West Central Papuan-Nuclear"
"1448","1447","Proto Central Papuan","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan"
"1449","1448","Proto North Mainland/D'Entrecasteaux","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux"
"1450","1449","Proto Papuan Tip","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-"
"1451","1450","Proto Suauic","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-Suauic"
"1452","1451","Roro","rro","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-West Central Papuan-Nuclear"
"1453","1452","Saliba","sbe","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-Suauic"
"1454","1453","Sinaugoro (Saroa Dialect)","snc","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-Sinagoro_Keapara"
"1455","1454","Sewa","sew","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Dobu_Duau"
"1456","1455","Suau","swp","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-Suauic"
"1457","1456","Sudest","tgo","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Kilivila_Louisiades-Nimoa_Sudest"
"1458","1457","Tawala","tbo","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Are_Taupota-Taupota"
"1459","1458","Tubetube","tte","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-Suauic"
"1460","1459","Wedau","wed","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Are_Taupota-Taupota"
"1461","1460","'Auhelawa","kud","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-Suauic"
"1462","1461","'Oyaoya","oyy","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-Suauic"
"1463","1462","Roon","rnn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-West New Guinea-Cenderawasih Bay-Yapen-Central_Western"
"1464","1463","Isinay (Dupax)","inn","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Central Cordilleran-Isinai"
"1465","1464","Proto-Subanen","","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Subanon"
"1466","1465","Proto-Manobo","","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Manobo"
"1467","1466","Proto-Sama-Bajaw","","Austronesian-Malayo_Polynesian-Greater Barito-Sama_Bajaw"
"1468","1467","Mindoro Tagalog","tgl","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Tagalog"
"1469","1468","Proto North Sarawak","","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan"
"1470","1469","Proto Kenyah","","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah-Kenyah"
"1471","1470","Lebo' Vo'","xkl","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah-Kenyah"
"1472","1471","Uma' Pawe","","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah"
"1473","1472","Lepo' Gah","xkl","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah-Kenyah"
"1474","1473","Lepo' Laang","xkl","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah-Kenyah"
"1475","1474","Lepo' Sawa","xkl","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah-Kenyah"
"1476","1475","Lepo' Tau","xkl","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah-Kenyah"
"1477","1476","Badeng","","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah"
"1478","1477","Ngorek","","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah"
"1479","1478","Kayan","","Austronesian-Malayo_Polynesian-North Borneo-North Sarawakan-Kayan_Kenyah"
"1480","1479","Paicî","pri","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-Central"
"1481","1480","Nyelâyu (Belep Dialect)","yly","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-Extreme Northern"
"1482","1481","Ansus","and","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-West New Guinea-Cenderawasih Bay-Yapen-Central_Western"
"1483","1482","Ajiø","aji","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Southern-South-Wailic"
"1484","1483","Anesù","ane","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Southern-South-Xaracuu_Xaragure"
"1485","1484","Aro","aok","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Southern-South-Wailic"
"1486","1485","Ar<U+0283>a","aqr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Southern-South-Wailic"
"1487","1486","Iai","iai","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Loyalty Islands"
"1488","1487","nDu<U+1D50>bea","duf","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Southern-Extreme Southern"
"1489","1488","Jawe","jaz","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-North-Nemi"
"1490","1489","Kapone","kdk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Southern-Extreme Southern"
"1491","1490","Koumac","nee","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-Extreme Northern"
"1492","1491","Moene<U+1D50>be<U+014B>","msq","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-Extreme Northern"
"1493","1492","Neku","nek","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Southern-South-Wailic"
"1494","1493","Nenema","nee","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-Extreme Northern"
"1495","1494","Ne<U+014B>one","nen","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Loyalty Islands"
"1496","1495","N<U+025B>mi","nem","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-North-Nemi"
"1497","1496","Pat<U+032A>i","pri","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-Central"
"1498","1497","Pinje","piz","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-North-Nemi"
"1499","1498","Poai","fwa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-North-Nemi"
"1500","1499","Poamei","pme","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-North"
"1501","1500","Poapoã","pop","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-North"
"1502","1501","Sirehë","sih","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Southern-South-Zire_Tiri"
"1503","1502","Wamoa<U+014B>","wmn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-North-Hmwaveke"
"1504","1503","camuki","cam","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-Central"
"1505","1504","Ciri","cir","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Southern-South-Zire_Tiri"
"1506","1505","<U+0272>ua","nua","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-Extreme Northern"
"1507","1506","<U+029D>alasu","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-Extreme Northern"
"1508","1507","<U+02B0>Moaek<U+025B>","mkt","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern"
"1509","1508","<U+02B0>Moavek<U+025B>","mrk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-North-Hmwaveke"
"1510","1509","<U+1D50>Belep","yly","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-Extreme Northern"
"1511","1510","<U+1D50>Bonnde","nua","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-Extreme Northern"
"1512","1511","<U+1D50>Boewe","bpk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Southern-South-Wailic"
"1513","1512","‘Aragùr<U+025B>","axx","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Southern-South-Xaracuu_Xaragure"
"1514","1513","’Aek<U+025B>","aek","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Haekic"
"1515","1514","’Avek<U+025B>","hvk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern"
"1516","1515","nDe’u","dhv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Loyalty Islands"
"1517","1516","Siraya A","fos","Austronesian-East Formosan-Southwest"
"1518","1517","Siraya UM (Utrecht Manuscript) dialect","fos","Austronesian-East Formosan-Southwest"
"1519","1518","Proto Siraya","fos","Austronesian-East Formosan-Southwest"
"1520","1519","Siraya Gospel dialect","fos","Austronesian-East Formosan-Southwest"
"1521","1520","Kaisabu","cia","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Muna_Buton-Nuclear Muna_Buton-Buton-West Buton"
"1522","1521","Kumbewaha","xks","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Muna_Buton-Nuclear Muna_Buton-Buton-East Buton"
"1523","1522","Lasalimu","llm","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Muna_Buton-Nuclear Muna_Buton-Buton-East Buton"
"1524","1523","Wakole dialect of Kumbewaha","xks","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Muna_Buton-Nuclear Muna_Buton-Buton-East Buton"
"1525","1524","Wasambua dialect of Cia-Cia","cia","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Muna_Buton-Nuclear Muna_Buton-Buton-West Buton"
"1526","1525","Wolowa dialect of Kumbewaha","xks","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Muna_Buton-Nuclear Muna_Buton-Buton-East Buton"
"1527","1526","Proto Malagasy","mlg","Austronesian-Malayo_Polynesian-Greater Barito-East-Malagasy"
"1528","1527","Bwatoo","bwa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-North-Hmwaveke"
"1529","1528","Pwapwâ - mBoyen","pop","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-North"
"1530","1529","Haeke","aek","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern"
"1531","1530","Haveke","hvk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern"
"1532","1531","Caac","msq","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-New Caledonian-Northern-Extreme Northern"
"1533","1532","Javanese (Yogyakarta)","jav","Austronesian-Malayo_Polynesian-Javanese"
"1534","1533","Tengger (Ngadas)","tes","Austronesian-Malayo_Polynesian-Javanese"
"1535","1534","Javanese (Malang)","jav","Austronesian-Malayo_Polynesian-Javanese"
"1536","1535","Old/Middle Javanese","jav","Austronesian-Malayo_Polynesian-Javanese"
"1537","1536","Jizhao (Li & Wu 2017)","","Tai_Kadai-Kam_Tai-Lakkja"
"1538","1537","Jizhao (Shao 2016, Shao & Meng 2016)","","Tai_Kadai-Kam_Tai-Lakkja"
"1539","1538","Jizhao (Zhang 1992)","","Tai_Kadai-Kam_Tai-Lakkja"
"1540","1539","Tobati","tti","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Sarmi_Jayapura Bay-Jayapura Bay"
"1541","1540","Ifo (Utaha)","iff","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-South Vanuatu-Erromanga"
"1542","1541","Raga","lml","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-East Vanuatu"
"1543","1542","Sa (Ha)","apb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Southern"
"1544","1543","Sa (F Yantas)","apb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Southern"
"1545","1544","Sa (Bunlap)","apb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Malaita_San Cristobal-Malaita-Southern"
"1546","1545","Lolkasai","lml","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-East Vanuatu"
"1547","1546","Proto-Danaw","","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Danao"
"1548","1547","Bulalakawnon","","Austronesian-Malayo_Polynesian-Greater Central Philippine-Central Philippine-Bisayan-West"
"1549","1548","Inonhan (Dispoholnon)","loc","Austronesian-Malayo_Polynesian-Greater Central Philippine-Central Philippine-Bisayan-West-North Central"
"1550","1549","Kamayo","kyk","Austronesian-Malayo_Polynesian-Greater Central Philippine-Central Philippine-Mansakan-Northern"
"1551","1550","Caluyanun (Semirara)","clu","Austronesian-Malayo_Polynesian-Greater Central Philippine-Central Philippine-Bisayan-West"
"1552","1551","Guiangan (Sirib)","bgi","Austronesian-Malayo_Polynesian-Bilic"
"1553","1552","Guiangan (Baguio)","bgi","Austronesian-Malayo_Polynesian-Bilic"
"1554","1553","Inati (Hamtic)","atk","Austronesian-Malayo_Polynesian-Greater Central Philippine-Central Philippine-Bisayan-Central-Peripheral"
"1555","1554","Inati (Jordan, Guimaras)","atk","Austronesian-Malayo_Polynesian-Greater Central Philippine-Central Philippine-Bisayan-Central-Peripheral"
"1556","1555","Tandaganon (Naturalis)","tgn","Austronesian-Malayo_Polynesian-Greater Central Philippine-Central Philippine-Bisayan-South"
"1557","1556","Malay","ind","Austronesian-Malayo_Polynesian-Malayo_Chamic-Malayic-Malay"
"1558","1557","Kala","kcl","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Huon Gulf-North"
"1559","1558","Jiamao","jio","Tai_Kadai-Hlaic-Jiamao"
"1560","1559","Jiamao (Lingshui)","jio","Tai_Kadai-Hlaic-Jiamao"
"1561","1560","Great Andamanese","","Great Andamanese"
"1562","1561","Proto-Austroasiatic","","Austroasiatic"
"1563","1562","Proto-Japanese","","Japonic"
"1564","1563","Proto-Nivkh","","Nivkh"
"1565","1564","Kenaboi (I)","","Kenaboi"
"1566","1565","Proto-Nicobarese","","Austroasiatic-Nicobaric"
"1567","1566","Proto-Aslian","","Austroasiatic-Aslian"
"1568","1567","Kusunda","","Kusunda"
"1569","1568","Kenaboi (II)","","Kenaboi"
"1570","1569","Agutyanen","agn","Austronesian-Malayo_Polynesian-Kalamian"
"1571","1570","Moklen","mkm","Austronesian-Malayo_Polynesian-Moklen"
